Step;Position;Density;Momentum
1;62.100000;1.000000;0.000000
1;62.300000;1.000000;0.000000
1;62.500000;1.000000;0.000000
1;62.700000;1.000000;0.000000
1;62.900000;1.000000;0.000000
1;63.100000;1.000000;0.000000
1;63.300000;1.000000;0.000000
1;63.500000;1.000000;0.000000
1;63.700000;1.000000;0.000000
1;63.900000;1.000000;0.000000
1;64.100000;1.000000;0.000000
1;64.300000;1.000000;0.000000
1;64.500000;1.000000;0.000000
1;64.700000;1.000000;0.000000
1;64.900000;1.000000;0.000000
1;65.100000;1.000000;0.000000
1;65.300000;1.000000;0.000000
1;65.500000;1.000000;0.000000
1;65.700000;1.000000;0.000000
1;65.900000;1.000000;0.000000
1;66.100000;1.000000;0.000000
1;66.300000;1.000000;0.000000
1;66.500000;1.000000;0.000000
1;66.700000;1.000000;0.000000
1;66.900000;1.000000;0.000000
1;67.100000;1.000000;0.000000
1;67.300000;1.000000;0.000000
1;67.500000;1.000000;0.000000
1;67.700000;1.000000;0.000000
1;67.900000;1.000000;0.000000
1;68.100000;1.000000;0.000000
1;68.300000;1.000000;0.000000
1;68.500000;1.000000;0.000000
1;68.700000;1.000000;0.000000
1;68.900000;1.000000;0.000000
1;69.100000;1.000000;0.000000
1;69.300000;1.000000;0.000000
1;69.500000;1.000000;0.000000
1;69.700000;1.000000;0.000000
1;69.900000;1.000000;0.000000
1;70.100000;1.000000;0.000000
1;70.300000;1.000000;0.000000
1;70.500000;1.000000;0.000000
1;70.700000;1.000000;0.000000
1;70.900000;1.000000;0.000000
1;71.100000;1.000000;0.000000
1;71.300000;1.000000;0.000000
1;71.500000;1.000000;0.000000
1;71.700000;1.000000;0.000000
1;71.900000;1.000000;0.000000
1;72.100000;1.000000;0.000000
1;72.300000;1.000000;0.000000
1;72.500000;1.000000;0.000000
1;72.700000;1.000000;0.000000
1;72.900000;1.000000;0.000000
1;73.100000;1.000000;0.000000
1;73.300000;1.000000;0.000000
1;73.500000;1.000000;0.000000
1;73.700000;1.000000;0.000000
1;73.900000;1.000000;0.000000
1;74.100000;1.000000;0.000000
1;74.300000;1.000000;0.000000
1;74.500000;1.000000;0.000000
1;74.700000;1.000000;0.000000
1;74.900000;1.000000;0.000000
1;75.100000;1.000000;0.000000
1;75.300000;1.000000;0.000000
1;75.500000;1.000000;0.000000
1;75.700000;1.000000;0.000000
1;75.900000;1.000000;0.000000
1;76.100000;1.000000;0.000000
1;76.300000;1.000000;0.000000
1;76.500000;1.000000;0.000000
1;76.700000;1.000000;0.000000
1;76.900000;1.000000;0.000000
1;77.100000;1.000000;0.000000
1;77.300000;1.000000;0.000000
1;77.500000;1.000000;0.000000
1;77.700000;1.000000;0.000000
1;77.900000;1.000000;0.000000
1;78.100000;1.000000;0.000000
1;78.300000;1.000000;0.000000
1;78.500000;1.000000;0.000000
1;78.700000;1.000000;0.000000
1;78.900000;1.000000;0.000000
1;79.100000;1.000000;0.000000
1;79.300000;1.000000;0.000000
1;79.500000;1.000000;0.000000
1;79.700000;1.000000;0.000000
1;79.900000;1.000000;0.000000
1;80.100000;1.000000;0.000000
1;80.300000;1.000000;0.000000
1;80.500000;1.000000;0.000000
1;80.700000;1.000000;0.000000
1;80.900000;1.000000;0.000000
1;81.100000;1.000000;0.000000
1;81.300000;1.000000;0.000000
1;81.500000;1.000000;0.000000
1;81.700000;1.000000;0.000000
1;81.900000;1.000000;0.000000
1;82.100000;1.000000;0.000000
1;82.300000;1.000000;0.000000
1;82.500000;1.000000;0.000000
1;82.700000;1.000000;0.000000
1;82.900000;1.000000;0.000000
1;83.100000;1.000000;0.000000
1;83.300000;1.000000;0.000000
1;83.500000;1.000000;0.000000
1;83.700000;1.000000;0.000000
1;83.900000;1.000000;0.000000
1;84.100000;1.000000;0.000000
1;84.300000;1.000000;0.000000
1;84.500000;1.000000;0.000000
1;84.700000;1.000000;0.000000
1;84.900000;1.000000;0.000000
1;85.100000;1.000000;0.000000
1;85.300000;1.000000;0.000000
1;85.500000;1.000000;0.000000
1;85.700000;1.000000;0.000000
1;85.900000;1.000000;0.000000
1;86.100000;1.000000;0.000000
1;86.300000;1.000000;0.000000
1;86.500000;1.000000;0.000000
1;86.700000;1.000000;0.000000
1;86.900000;1.000000;0.000000
1;87.100000;1.000000;0.000000
1;87.300000;1.000000;0.000000
1;87.500000;1.000000;0.000000
1;87.700000;1.000000;0.000000
1;87.900000;1.000000;0.000000
1;88.100000;1.000000;0.000000
1;88.300000;1.000000;0.000000
1;88.500000;1.000000;0.000000
1;88.700000;1.000000;0.000000
1;88.900000;1.000000;0.000000
1;89.100000;1.000000;0.000000
1;89.300000;1.000000;0.000000
1;89.500000;1.000000;0.000000
1;89.700000;1.000000;0.000000
1;89.900000;1.000000;0.000000
1;90.100000;1.000000;0.000000
1;90.300000;1.000000;0.000000
1;90.500000;1.000000;0.000000
1;90.700000;1.000000;0.000000
1;90.900000;1.000000;0.000000
1;91.100000;1.000000;0.000000
1;91.300000;1.000000;0.000000
1;91.500000;1.000000;0.000000
1;91.700000;1.000000;0.000000
1;91.900000;1.000000;0.000000
1;92.100000;1.000000;0.000000
1;92.300000;1.000000;0.000000
1;92.500000;1.000000;0.000000
1;92.700000;1.000000;0.000000
1;92.900000;1.000000;0.000000
1;93.100000;1.000000;0.000000
1;93.300000;1.000000;0.000000
1;93.500000;1.000000;0.000000
1;93.700000;1.000000;0.000000
1;93.900000;1.000000;0.000000
1;94.100000;1.000000;0.000000
1;94.300000;1.000000;0.000000
1;94.500000;1.000000;0.000000
1;94.700000;1.000000;0.000000
1;94.900000;1.000000;0.000000
1;95.100000;1.000000;0.000000
1;95.300000;1.000000;0.000000
1;95.500000;1.000000;0.000000
1;95.700000;1.000000;0.000000
1;95.900000;1.000000;0.000000
1;96.100000;1.000000;0.000000
1;96.300000;1.000000;0.000000
1;96.500000;1.000000;0.000000
1;96.700000;1.000000;0.000000
1;96.900000;1.000000;0.000000
1;97.100000;1.000000;0.000000
1;97.300000;1.000000;0.000000
1;97.500000;1.000000;0.000000
1;97.700000;1.000000;0.000000
1;97.900000;1.000000;0.000000
1;98.100000;1.000000;0.000000
1;98.300000;1.000000;0.000000
1;98.500000;1.000000;0.000000
1;98.700000;1.000000;0.000000
1;98.900000;1.000000;0.000000
1;99.100000;1.000000;0.000000
1;99.300000;1.000000;0.000000
1;99.500000;1.000000;0.015625
1;99.700000;0.937500;-0.015625
1;99.900000;1.062500;0.484375
2;0.100000;1.165441;-0.691238
2;0.300000;0.834315;0.054228
2;0.500000;1.004150;-0.056066
2;0.700000;0.996094;0.001038
2;0.900000;1.000000;-0.000977
2;1.100000;1.000000;0.000000
2;1.300000;1.000000;0.000000
2;1.500000;1.000000;0.000000
2;1.700000;1.000000;0.000000
2;1.900000;1.000000;0.000000
2;2.100000;1.000000;0.000000
2;2.300000;1.000000;0.000000
2;2.500000;1.000000;0.000000
2;2.700000;1.000000;0.000000
2;2.900000;1.000000;0.000000
2;3.100000;1.000000;0.000000
2;3.300000;1.000000;0.000000
2;3.500000;1.000000;0.000000
2;3.700000;1.000000;0.000000
2;3.900000;1.000000;0.000000
2;4.100000;1.000000;0.000000
2;4.300000;1.000000;0.000000
2;4.500000;1.000000;0.000000
2;4.700000;1.000000;0.000000
2;4.900000;1.000000;0.000000
2;5.100000;1.000000;0.000000
2;5.300000;1.000000;0.000000
2;5.500000;1.000000;0.000000
2;5.700000;1.000000;0.000000
2;5.900000;1.000000;0.000000
2;6.100000;1.000000;0.000000
2;6.300000;1.000000;0.000000
2;6.500000;1.000000;0.000000
2;6.700000;1.000000;0.000000
2;6.900000;1.000000;0.000000
2;7.100000;1.000000;0.000000
2;7.300000;1.000000;0.000000
2;7.500000;1.000000;0.000000
2;7.700000;1.000000;0.000000
2;7.900000;1.000000;0.000000
2;8.100000;1.000000;0.000000
2;8.300000;1.000000;0.000000
2;8.500000;1.000000;0.000000
2;8.700000;1.000000;0.000000
2;8.900000;1.000000;0.000000
2;9.100000;1.000000;0.000000
2;9.300000;1.000000;0.000000
2;9.500000;1.000000;0.000000
2;9.700000;1.000000;0.000000
2;9.900000;1.000000;0.000000
2;10.100000;1.000000;0.000000
2;10.300000;1.000000;0.000000
2;10.500000;1.000000;0.000000
2;10.700000;1.000000;0.000000
2;10.900000;1.000000;0.000000
2;11.100000;1.000000;0.000000
2;11.300000;1.000000;0.000000
2;11.500000;1.000000;0.000000
2;11.700000;1.000000;0.000000
2;11.900000;1.000000;0.000000
2;12.100000;1.000000;0.000000
2;12.300000;1.000000;0.000000
2;12.500000;1.000000;0.000000
2;12.700000;1.000000;0.000000
2;12.900000;1.000000;0.000000
2;13.100000;1.000000;0.000000
2;13.300000;1.000000;0.000000
2;13.500000;1.000000;0.000000
2;13.700000;1.000000;0.000000
2;13.900000;1.000000;0.000000
2;14.100000;1.000000;0.000000
2;14.300000;1.000000;0.000000
2;14.500000;1.000000;0.000000
2;14.700000;1.000000;0.000000
2;14.900000;1.000000;0.000000
2;15.100000;1.000000;0.000000
2;15.300000;1.000000;0.000000
2;15.500000;1.000000;0.000000
2;15.700000;1.000000;0.000000
2;15.900000;1.000000;0.000000
2;16.100000;1.000000;0.000000
2;16.300000;1.000000;0.000000
2;16.500000;1.000000;0.000000
2;16.700000;1.000000;0.000000
2;16.900000;1.000000;0.000000
2;17.100000;1.000000;0.000000
2;17.300000;1.000000;0.000000
2;17.500000;1.000000;0.000000
2;17.700000;1.000000;0.000000
2;17.900000;1.000000;0.000000
2;18.100000;1.000000;0.000000
2;18.300000;1.000000;0.000000
2;18.500000;1.000000;0.000000
2;18.700000;1.000000;0.000000
2;18.900000;1.000000;0.000000
2;19.100000;1.000000;0.000000
2;19.300000;1.000000;0.000000
2;19.500000;1.000000;0.000000
2;19.700000;1.000000;0.000000
2;19.900000;1.000000;0.000000
2;20.100000;1.000000;0.000000
2;20.300000;1.000000;0.000000
2;20.500000;1.000000;0.000000
2;20.700000;1.000000;0.000000
2;20.900000;1.000000;0.000000
2;21.100000;1.000000;0.000000
2;21.300000;1.000000;0.000000
2;21.500000;1.000000;0.000000
2;21.700000;1.000000;0.000000
2;21.900000;1.000000;0.000000
2;22.100000;1.000000;0.000000
2;22.300000;1.000000;0.000000
2;22.500000;1.000000;0.000000
2;22.700000;1.000000;0.000000
2;22.900000;1.000000;0.000000
2;23.100000;1.000000;0.000000
2;23.300000;1.000000;0.000000
2;23.500000;1.000000;0.000000
2;23.700000;1.000000;0.000000
2;23.900000;1.000000;0.000000
2;24.100000;1.000000;0.000000
2;24.300000;1.000000;0.000000
2;24.500000;1.000000;0.000000
2;24.700000;1.000000;0.000000
2;24.900000;1.000000;0.000000
2;25.100000;1.000000;0.000000
2;25.300000;1.000000;0.000000
2;25.500000;1.000000;0.000000
2;25.700000;1.000000;0.000000
2;25.900000;1.000000;0.000000
2;26.100000;1.000000;0.000000
2;26.300000;1.000000;0.000000
2;26.500000;1.000000;0.000000
2;26.700000;1.000000;0.000000
2;26.900000;1.000000;0.000000
2;27.100000;1.000000;0.000000
2;27.300000;1.000000;0.000000
2;27.500000;1.000000;0.000000
2;27.700000;1.000000;0.000000
2;27.900000;1.000000;0.000000
2;28.100000;1.000000;0.000000
2;28.300000;1.000000;0.000000
2;28.500000;1.000000;0.000000
2;28.700000;1.000000;0.000000
2;28.900000;1.000000;0.000000
2;29.100000;1.000000;0.000000
2;29.300000;1.000000;0.000000
2;29.500000;1.000000;0.000000
2;29.700000;1.000000;0.000000
2;29.900000;1.000000;0.000000
2;30.100000;1.000000;0.000000
2;30.300000;1.000000;0.000000
2;30.500000;1.000000;0.000000
2;30.700000;1.000000;-0.000000
2;30.900000;1.000000;-0.000000
2;31.100000;1.000000;-0.000000
2;31.300000;1.000000;-0.000000
2;31.500000;1.000000;-0.000000
2;31.700000;1.000000;-0.000000
2;31.900000;1.000000;-0.000000
2;32.100000;1.000000;-0.000000
2;32.300000;1.000000;-0.000000
2;32.500000;1.000000;-0.000000
2;32.700000;1.000000;-0.000000
2;32.900000;1.000000;-0.000000
2;33.100000;1.000000;-0.000000
2;33.300000;1.000000;-0.000000
2;33.500000;1.000000;-0.000000
2;33.700000;1.000000;-0.000000
2;33.900000;1.000000;-0.000000
2;34.100000;1.000000;-0.000000
2;34.300000;1.000000;-0.000000
2;34.500000;1.000000;-0.000000
2;34.700000;1.000000;-0.000000
2;34.900000;1.000000;-0.000000
2;35.100000;1.000000;-0.000000
2;35.300000;1.000000;-0.000000
2;35.500000;1.000000;-0.000000
2;35.700000;1.000000;-0.000000
2;35.900000;1.000000;-0.000000
2;36.100000;1.000000;-0.000000
2;36.300000;1.000000;-0.000000
2;36.500000;1.000000;-0.000000
2;36.700000;1.000000;-0.000000
2;36.900000;1.000000;-0.000000
2;37.100000;1.000000;-0.000000
2;37.300000;1.000000;-0.000000
2;37.500000;1.000000;-0.000000
2;37.700000;1.000000;-0.000000
2;37.900000;1.000000;-0.000000
2;38.100000;1.000000;-0.000000
2;38.300000;1.000000;-0.000000
2;38.500000;1.000001;-0.000000
2;38.700000;1.000001;-0.000001
2;38.900000;1.000002;-0.000001
2;39.100000;1.000002;-0.000001
2;39.300000;1.000004;-0.000002
2;39.500000;1.000006;-0.000003
2;39.700000;1.000008;-0.000005
2;39.900000;1.000013;-0.000007
2;40.100000;1.000019;-0.000011
2;40.300000;1.000027;-0.000015
2;40.500000;1.000040;-0.000022
2;40.700000;1.000058;-0.000031
2;40.900000;1.000083;-0.000044
2;41.100000;1.000119;-0.000061
2;41.300000;1.000168;-0.000085
2;41.500000;1.000237;-0.000117
2;41.700000;1.000330;-0.000159
2;41.900000;1.000456;-0.000215
2;42.100000;1.000626;-0.000288
2;42.300000;1.000852;-0.000382
2;42.500000;1.001150;-0.000503
2;42.700000;1.001541;-0.000657
2;42.900000;1.002048;-0.000850
2;43.100000;1.002700;-0.001091
2;43.300000;1.003533;-0.001387
2;43.500000;1.004586;-0.001749
2;43.700000;1.005906;-0.002185
2;43.900000;1.007546;-0.002706
2;44.100000;1.009566;-0.003322
2;44.300000;1.012030;-0.004040
2;44.500000;1.015011;-0.004868
2;44.700000;1.018583;-0.005813
2;44.900000;1.022823;-0.006875
2;45.100000;1.027810;-0.008056
2;45.300000;1.033620;-0.009349
2;45.500000;1.040324;-0.010744
2;45.700000;1.047983;-0.012226
2;45.900000;1.056648;-0.013771
2;46.100000;1.066350;-0.015352
2;46.300000;1.077103;-0.016935
2;46.500000;1.088892;-0.018479
2;46.700000;1.101677;-0.019938
2;46.900000;1.115384;-0.021263
2;47.100000;1.129908;-0.022403
2;47.300000;1.145109;-0.023305
2;47.500000;1.160812;-0.023920
2;47.700000;1.176812;-0.024201
2;47.900000;1.192873;-0.024108
2;48.100000;1.208736;-0.023610
2;48.300000;1.224126;-0.022685
2;48.500000;1.238757;-0.021325
2;48.700000;1.252341;-0.019535
2;48.900000;1.264598;-0.017334
2;49.100000;1.275267;-0.014755
2;49.300000;1.284112;-0.011846
2;49.500000;1.290933;-0.008666
2;49.700000;1.295572;-0.005284
2;49.900000;1.297921;-0.001777
2;50.100000;1.297921;0.001777
2;50.300000;1.295572;0.005284
2;50.500000;1.290933;0.008666
2;50.700000;1.284112;0.011846
2;50.900000;1.275267;0.014755
2;51.100000;1.264598;0.017334
2;51.300000;1.252341;0.019535
2;51.500000;1.238757;0.021325
2;51.700000;1.224126;0.022685
2;51.900000;1.208736;0.023610
2;52.100000;1.192873;0.024108
2;52.300000;1.176812;0.024201
2;52.500000;1.160812;0.023920
2;52.700000;1.145109;0.023305
2;52.900000;1.129908;0.022403
2;53.100000;1.115384;0.021263
2;53.300000;1.101677;0.019938
2;53.500000;1.088892;0.018479
2;53.700000;1.077103;0.016935
2;53.900000;1.066350;0.015352
2;54.100000;1.056648;0.013771
2;54.300000;1.047983;0.012226
2;54.500000;1.040324;0.010744
2;54.700000;1.033620;0.009349
2;54.900000;1.027810;0.008056
2;55.100000;1.022823;0.006875
2;55.300000;1.018583;0.005813
2;55.500000;1.015011;0.004868
2;55.700000;1.012030;0.004040
2;55.900000;1.009566;0.003322
2;56.100000;1.007546;0.002706
2;56.300000;1.005906;0.002185
2;56.500000;1.004586;0.001749
2;56.700000;1.003533;0.001387
2;56.900000;1.002700;0.001091
2;57.100000;1.002048;0.000850
2;57.300000;1.001541;0.000657
2;57.500000;1.001150;0.000503
2;57.700000;1.000852;0.000382
2;57.900000;1.000626;0.000288
2;58.100000;1.000456;0.000215
2;58.300000;1.000330;0.000159
2;58.500000;1.000237;0.000117
2;58.700000;1.000168;0.000085
2;58.900000;1.000119;0.000061
2;59.100000;1.000083;0.000044
2;59.300000;1.000058;0.000031
2;59.500000;1.000040;0.000022
2;59.700000;1.000027;0.000015
2;59.900000;1.000019;0.000011
2;60.100000;1.000013;0.000007
2;60.300000;1.000008;0.000005
2;60.500000;1.000006;0.000003
2;60.700000;1.000004;0.000002
2;60.900000;1.000002;0.000001
2;61.100000;1.000002;0.000001
2;61.300000;1.000001;0.000001
2;61.500000;1.000001;0.000000
2;61.700000;1.000000;0.000000
2;61.900000;1.000000;0.000000
2;62.100000;1.000000;0.000000
2;62.300000;1.000000;0.000000
2;62.500000;1.000000;0.000000
2;62.700000;1.000000;0.000000
2;62.900000;1.000000;0.000000
2;63.100000;1.000000;0.000000
2;63.300000;1.000000;0.000000
2;63.500000;1.000000;0.000000
2;63.700000;1.000000;0.000000
2;63.900000;1.000000;0.000000
2;64.100000;1.000000;0.000000
2;64.300000;1.000000;0.000000
2;64.500000;1.000000;0.000000
2;64.700000;1.000000;0.000000
2;64.900000;1.000000;0.000000
2;65.100000;1.000000;0.000000
2;65.300000;1.000000;0.000000
2;65.500000;1.000000;0.000000
2;65.700000;1.000000;0.000000
2;65.900000;1.000000;0.000000
2;66.100000;1.000000;0.000000
2;66.300000;1.000000;0.000000
2;66.500000;1.000000;0.000000
2;66.700000;1.000000;0.000000
2;66.900000;1.000000;0.000000
2;67.100000;1.000000;0.000000
2;67.300000;1.000000;0.000000
2;67.500000;1.000000;0.000000
2;67.700000;1.000000;0.000000
2;67.900000;1.000000;0.000000
2;68.100000;1.000000;0.000000
2;68.300000;1.000000;0.000000
2;68.500000;1.000000;0.000000
2;68.700000;1.000000;0.000000
2;68.900000;1.000000;0.000000
2;69.100000;1.000000;0.000000
2;69.300000;1.000000;0.000000
2;69.500000;1.000000;0.000000
2;69.700000;1.000000;0.000000
2;69.900000;1.000000;0.000000
2;70.100000;1.000000;0.000000
2;70.300000;1.000000;0.000000
2;70.500000;1.000000;0.000000
2;70.700000;1.000000;0.000000
2;70.900000;1.000000;0.000000
2;71.100000;1.000000;0.000000
2;71.300000;1.000000;0.000000
2;71.500000;1.000000;0.000000
2;71.700000;1.000000;0.000000
2;71.900000;1.000000;0.000000
2;72.100000;1.000000;0.000000
2;72.300000;1.000000;0.000000
2;72.500000;1.000000;0.000000
2;72.700000;1.000000;0.000000
2;72.900000;1.000000;0.000000
2;73.100000;1.000000;0.000000
2;73.300000;1.000000;0.000000
2;73.500000;1.000000;0.000000
2;73.700000;1.000000;0.000000
2;73.900000;1.000000;0.000000
2;74.100000;1.000000;0.000000
2;74.300000;1.000000;0.000000
2;74.500000;1.000000;0.000000
2;74.700000;1.000000;0.000000
2;74.900000;1.000000;0.000000
2;75.100000;1.000000;0.000000
2;75.300000;1.000000;0.000000
2;75.500000;1.000000;0.000000
2;75.700000;1.000000;0.000000
2;75.900000;1.000000;0.000000
2;76.100000;1.000000;0.000000
2;76.300000;1.000000;0.000000
2;76.500000;1.000000;0.000000
2;76.700000;1.000000;0.000000
2;76.900000;1.000000;0.000000
2;77.100000;1.000000;0.000000
2;77.300000;1.000000;0.000000
2;77.500000;1.000000;0.000000
2;77.700000;1.000000;0.000000
2;77.900000;1.000000;0.000000
2;78.100000;1.000000;0.000000
2;78.300000;1.000000;0.000000
2;78.500000;1.000000;0.000000
2;78.700000;1.000000;0.000000
2;78.900000;1.000000;0.000000
2;79.100000;1.000000;0.000000
2;79.300000;1.000000;0.000000
2;79.500000;1.000000;0.000000
2;79.700000;1.000000;0.000000
2;79.900000;1.000000;0.000000
2;80.100000;1.000000;0.000000
2;80.300000;1.000000;0.000000
2;80.500000;1.000000;0.000000
2;80.700000;1.000000;0.000000
2;80.900000;1.000000;0.000000
2;81.100000;1.000000;0.000000
2;81.300000;1.000000;0.000000
2;81.500000;1.000000;0.000000
2;81.700000;1.000000;0.000000
2;81.900000;1.000000;0.000000
2;82.100000;1.000000;0.000000
2;82.300000;1.000000;0.000000
2;82.500000;1.000000;0.000000
2;82.700000;1.000000;0.000000
2;82.900000;1.000000;0.000000
2;83.100000;1.000000;0.000000
2;83.300000;1.000000;0.000000
2;83.500000;1.000000;0.000000
2;83.700000;1.000000;0.000000
2;83.900000;1.000000;0.000000
2;84.100000;1.000000;0.000000
2;84.300000;1.000000;0.000000
2;84.500000;1.000000;0.000000
2;84.700000;1.000000;0.000000
2;84.900000;1.000000;0.000000
2;85.100000;1.000000;0.000000
2;85.300000;1.000000;0.000000
2;85.500000;1.000000;0.000000
2;85.700000;1.000000;0.000000
2;85.900000;1.000000;0.000000
2;86.100000;1.000000;0.000000
2;86.300000;1.000000;0.000000
2;86.500000;1.000000;0.000000
2;86.700000;1.000000;0.000000
2;86.900000;1.000000;0.000000
2;87.100000;1.000000;0.000000
2;87.300000;1.000000;0.000000
2;87.500000;1.000000;0.000000
2;87.700000;1.000000;0.000000
2;87.900000;1.000000;0.000000
2;88.100000;1.000000;0.000000
2;88.300000;1.000000;0.000000
2;88.500000;1.000000;0.000000
2;88.700000;1.000000;0.000000
2;88.900000;1.000000;0.000000
2;89.100000;1.000000;0.000000
2;89.300000;1.000000;0.000000
2;89.500000;1.000000;0.000000
2;89.700000;1.000000;0.000000
2;89.900000;1.000000;0.000000
2;90.100000;1.000000;0.000000
2;90.300000;1.000000;0.000000
2;90.500000;1.000000;0.000000
2;90.700000;1.000000;0.000000
2;90.900000;1.000000;0.000000
2;91.100000;1.000000;0.000000
2;91.300000;1.000000;0.000000
2;91.500000;1.000000;0.000000
2;91.700000;1.000000;0.000000
2;91.900000;1.000000;0.000000
2;92.100000;1.000000;0.000000
2;92.300000;1.000000;0.000000
2;92.500000;1.000000;0.000000
2;92.700000;1.000000;0.000000
2;92.900000;1.000000;0.000000
2;93.100000;1.000000;0.000000
2;93.300000;1.000000;0.000000
2;93.500000;1.000000;0.000000
2;93.700000;1.000000;0.000000
2;93.900000;1.000000;0.000000
2;94.100000;1.000000;0.000000
2;94.300000;1.000000;0.000000
2;94.500000;1.000000;0.000000
2;94.700000;1.000000;0.000000
2;94.900000;1.000000;0.000000
2;95.100000;1.000000;0.000000
2;95.300000;1.000000;0.000000
2;95.500000;1.000000;0.000000
2;95.700000;1.000000;0.000000
2;95.900000;1.000000;0.000000
2;96.100000;1.000000;0.000000
2;96.300000;1.000000;0.000000
2;96.500000;1.000000;0.000000
2;96.700000;1.000000;0.000000
2;96.900000;1.000000;0.000000
2;97.100000;1.000000;0.000000
2;97.300000;1.000000;0.000000
2;97.500000;1.000000;0.000000
2;97.700000;1.000000;0.000000
2;97.900000;1.000000;0.000000
2;98.100000;1.000000;0.000000
2;98.300000;1.000000;0.000000
2;98.500000;1.000000;0.000000
2;98.700000;1.000000;0.000000
2;98.900000;1.000000;0.000000
